样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000003.jpg,-3996.2800217199874,10.367060032969277,4,,,
000004.jpg,-4913.516981147244,10.619878029859889,6,,,
000005.jpg,-5956.741228620786,14.259078923623024,8,,,
000006.jpg,-6943.232967923623,17.43392135772336,10,,,
000007.jpg,-8002.500722241576,25.82631558637659,12,,,
000008.jpg,-8527.135983955344,41.54034373837399,14,,,
000009.jpg,-7268.0476739914775,61.4977974114767,16,,,
000010.jpg,-4110.831890304301,79.21157145200266,18,,,
000011.jpg,906.6384270345525,90.71521370776883,20,,,
000012.jpg,4479.082786347839,93.36704362707547,22,,,
000013.jpg,6213.442031737286,91.742438046164,24,,,
000014.jpg,6902.202334702874,88.72083515950574,26,,,
000015.jpg,6964.741563454168,85.50560166356814,28,,,
000016.jpg,6996.115161038912,82.67331853645479,30,,,
000017.jpg,6765.873676118203,80.2813409857429,32,,,
000018.jpg,6523.177976583022,78.29106846066763,34,,,
000019.jpg,6323.646634070539,76.46909076588237,36,,,
000020.jpg,6140.361099276128,74.88734998589553,38,,,
000021.jpg,5939.669984151207,73.68006486934851,40,,,
000022.jpg,5714.675440803265,72.99220381228156,42,,,
000023.jpg,5508.338246788482,72.50899896530125,44,,,
000024.jpg,5347.87813923362,71.88424614821876,46,,,
000025.jpg,5179.629177921813,71.6632140409712,48,,,
000026.jpg,5053.511189510225,71.13381823777257,50,,,
000027.jpg,4926.505204657152,70.86300086813743,52,,,
000028.jpg,4803.476496869114,70.77032532924682,54,,,
000029.jpg,4696.9982148286745,70.618568945414,56,,,
000030.jpg,4602.824786427579,70.44199691809324,58,,,
000031.jpg,4501.736779046682,70.60669498191575,60,,,
000032.jpg,4415.324104186891,70.63276420118433,62,,,
000033.jpg,4344.751516474138,70.45616940920202,64,,,
000034.jpg,4264.46641256031,70.70807092615838,66,,,
000035.jpg,4191.519780389238,70.91581610548327,68,,,
000036.jpg,4119.732622945515,71.26155219288857,70,,,
