样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000003.jpg,-4003.8922046915472,10.269774169982387,4,,,
000004.jpg,-4918.065610392526,10.534934494972358,6,,,
000005.jpg,-5959.3295857107205,14.21391889373856,8,,,
000006.jpg,-6946.132164678776,17.382995061349604,10,,,
000007.jpg,-8004.447370788688,25.801652708070723,12,,,
000008.jpg,-8529.022668681153,41.526660369315096,14,,,
000009.jpg,-7268.49082247623,61.49613568722514,16,,,
000010.jpg,-4112.503821334201,79.2088603588618,18,,,
000011.jpg,907.8032004750105,90.71476089401477,20,,,
000012.jpg,4477.0240645568365,93.37259271169457,22,,,
000013.jpg,6211.875079127836,91.751043200032,24,,,
000014.jpg,6900.650691076504,88.73484121176807,26,,,
000015.jpg,6963.453289399206,85.52305170599848,28,,,
000016.jpg,6993.929920570617,82.71359953789035,30,,,
000017.jpg,6764.160533693492,80.32328590150924,32,,,
000018.jpg,6521.650094174879,78.33890487196186,34,,,
000019.jpg,6322.396026186891,76.51764849283687,36,,,
000020.jpg,6139.321646914201,74.93629338509716,38,,,
000021.jpg,5938.700809145621,73.73460370122451,40,,,
000022.jpg,5713.740766262468,73.05416301917018,42,,,
000023.jpg,5507.510201318049,72.57278351440243,44,,,
000024.jpg,5347.006157702011,71.96137810446743,46,,,
000025.jpg,5178.745129017015,71.75203467189573,48,,,
000026.jpg,5052.730061931988,71.22238741578015,50,,,
000027.jpg,4925.804797188964,70.95190338893342,52,,,
000028.jpg,4802.87086767191,70.8557640880087,54,,,
000029.jpg,4696.437045237413,70.70606834905344,56,,,
000030.jpg,4602.2905912528895,70.53362684654142,58,,,
000031.jpg,4501.245416965119,70.69891215919415,60,,,
000032.jpg,4414.887793484856,70.72202278811476,62,,,
000033.jpg,4344.338701992253,70.54798365617397,64,,,
000034.jpg,4264.078506008918,70.80123167624915,66,,,
000035.jpg,4191.171364004254,71.00592820604052,68,,,
000036.jpg,4119.412575337348,71.35030776176967,70,,,
000037.jpg,4061.565431173524,71.39237136728383,72,,,
000038.jpg,4001.204622639289,71.66993086380525,74,,,
000039.jpg,3945.1980494036175,71.91763262725625,76,,,
000040.jpg,3892.560582890707,72.17017871658857,78,,,
000041.jpg,3845.9589016690775,72.30556438277581,80,,,
000042.jpg,3802.151223647003,72.43562129766298,82,,,
000043.jpg,3759.6686936449687,72.61990500358405,84,,,
000044.jpg,3720.7708911412637,72.75037915934615,86,,,
000045.jpg,3683.074210835636,72.92307357342227,88,,,
000046.jpg,3643.577673074743,73.28883135628637,90,,,
000047.jpg,3604.9296071595018,73.71220877053992,92,,,
000048.jpg,3568.650209185018,74.10475294704185,94,,,
000049.jpg,3536.325691109768,74.36063496377928,96,,,
000006.jpg,,,2,-0.6936730464170457,2577.661110074992,0.0
000007.jpg,,,3,-1.6691942406430855,3461.2898357001013,0.10145551941781762
000008.jpg,,,4,-2.8841973918335007,4553.274591250559,0.24002958891503529
000009.jpg,,,5,-4.197630974544895,5718.055820116164,0.36820365414869644
000010.jpg,,,6,-5.635857881458762,6926.096057600726,0.41039816175021054
000011.jpg,,,7,-6.270474753612488,7583.149191656808,0.6498256069678543
000012.jpg,,,8,-5.6680031621968965,7319.842695597413,0.9207168891535117
000013.jpg,,,9,-4.6879577490644015,6766.288946149426,1.144903506647296
000014.jpg,,,10,-3.076652376214785,5727.487630300813,1.3553495016983474
000015.jpg,,,11,2.856616232255085,1330.6618165029292,1.5813999423679825
000016.jpg,,,12,3.7805900945429904,803.7145822724025,1.7277809000818045
000017.jpg,,,13,9.384462918608666,-3423.336385588587,1.843879415115592
000018.jpg,,,14,13.79951377501746,-6788.113049028901,1.8917951385084357
000019.jpg,,,15,16.95654468006563,-9200.761559669982,1.9127755819702088
000020.jpg,,,16,19.434709596441643,-11104.544230825984,1.9177594698718106
000043.jpg,,,17,30.26578449655751,-19370.128673594925,3.417579935282921
000044.jpg,,,18,35.33753516121177,-22957.402240181218,4.41585628428056
000045.jpg,,,19,32.727304099427684,-20170.288476277696,5.42420057194362
000046.jpg,,,20,14.567487470723838,-4649.897255455604,6.411815747363746
000047.jpg,,,21,-0.5190581097867266,8004.302025925578,6.792828759185564
000048.jpg,,,22,-8.235191266283913,14412.782796965956,6.828134828328679
000049.jpg,,,23,-11.978768416379733,17504.53763326665,6.753783369919229
000050.jpg,,,24,-12.80610583486922,18175.583346117503,6.6155812074311955
000051.jpg,,,25,-13.414285943563137,18668.933747526247,6.486266820432779
000052.jpg,,,26,-12.468551200295416,17918.71860205667,6.370894998177922
000053.jpg,,,27,-10.870713134186381,16672.44987748769,6.2901524274988665
000054.jpg,,,28,-9.909560727821862,15926.13161293934,6.200058967832632
000055.jpg,,,29,-8.396800682009175,14778.13630919302,6.15545535019318
000056.jpg,,,30,-7.096955742835782,13804.535124372338,6.1155310933246865
000057.jpg,,,31,-6.1142603279099,13075.31831412144,6.066973594019043
000058.jpg,,,32,-5.104445148276664,12339.705673648688,6.035031508012624
000059.jpg,,,33,-3.93758373083179,11510.640102871661,6.035157505450441
000060.jpg,,,34,-3.260687337518725,11029.246820094264,5.993186742655039
000061.jpg,,,35,-2.443609876893115,10463.85234725491,5.978499819282161
000062.jpg,,,36,-1.9759180943842942,10138.833983601842,5.9295625922516875
000063.jpg,,,37,-1.3531143002784063,9719.950342890996,5.908168695476635
000064.jpg,,,38,-0.8355958816395592,9375.852367087817,5.8795377923896375
000065.jpg,,,39,-0.24396128942234085,8993.073179221754,5.870020272426911
000066.jpg,,,40,0.3784586271987216,8600.111867308735,5.8738612643183385
000067.jpg,,,41,0.9039052088071386,8272.58561140719,5.867382980332383
000068.jpg,,,42,1.3993536053972555,7969.310336121951,5.862084298123459
000069.jpg,,,43,1.8655143630273123,7689.156934997665,5.85712383200815
000070.jpg,,,44,2.2954538476725084,7435.058316577256,5.8505533079966705
000071.jpg,,,45,2.7240256642585443,7187.250945828525,5.848900377527536
000072.jpg,,,46,3.114387977768274,6965.1752181498905,5.843688188392223
000073.jpg,,,47,3.5363202477289093,6731.588759869678,5.850503035360884
000074.jpg,,,48,3.8881862547570236,6538.78883924365,5.8450841758398075
000075.jpg,,,49,4.255851250517814,6342.352953632386,5.8474393300921585
000076.jpg,,,50,4.5801993395304095,6171.275234444936,5.843148035832935
000077.jpg,,,51,4.9362035412371945,5988.818295728783,5.850570430758095
000078.jpg,,,52,5.245546492405577,5832.062463110764,5.849470600452403
000079.jpg,,,53,5.532228239795604,5689.073654759734,5.845651588567016
000080.jpg,,,54,5.851180678009097,5534.694918169204,5.853580297953689
000081.jpg,,,55,6.141034669802412,5396.360447445536,5.856491336263521
000082.jpg,,,56,6.413532357850663,5268.442003821932,5.857322454789066
000083.jpg,,,57,6.716445966879958,5130.429608320887,5.869798508118302
000084.jpg,,,58,6.965535285468395,5017.562531299883,5.8689541145841355
000085.jpg,,,59,7.220394414005378,4904.783166891882,5.8718946265502225
000086.jpg,,,60,7.46232754512725,4799.442022019645,5.8734063711504625
000087.jpg,,,61,7.761053297583956,4674.341476899472,5.895113496724284
000088.jpg,,,62,8.02196267556113,4566.104943330289,5.906919094404074
000089.jpg,,,63,8.274366436634818,4463.259754426967,5.9181431254223
000090.jpg,,,64,8.52143121915781,4364.4361918376435,5.92980819989095
000091.jpg,,,65,8.778882229179557,4263.958420881253,5.946894820176407
000092.jpg,,,66,9.034033433125082,4166.352233095787,5.965118422162484
000093.jpg,,,67,9.281790055753383,4073.230409671108,5.982794220406988
000094.jpg,,,68,9.52181192960826,3984.5806571889334,5.99957638248388
000095.jpg,,,69,9.76417156388228,3896.957326784531,6.018918145554694
000096.jpg,,,70,10.002361281621361,3812.4962821324348,6.038158831569416
000097.jpg,,,71,10.234525448648816,3731.5950822545624,6.056977619241727
000098.jpg,,,72,10.468768655270356,3651.657411018519,6.078178851434301
000099.jpg,,,73,10.70442622352119,3572.8623769985243,6.101558656862563
000100.jpg,,,74,10.938816586195902,3495.9819497257995,6.126075330202774
000101.jpg,,,75,11.155157103664939,3425.86274201334,6.145106852391196
000102.jpg,,,76,11.386978889126077,3352.671987655436,6.171684873610462
000103.jpg,,,77,11.617116792731421,3281.3882676690546,6.198928628049843
000104.jpg,,,78,11.855680080964882,3209.180341969948,6.23104549176737
000105.jpg,,,79,12.092839408299177,3138.742776507773,6.26399663514075
000106.jpg,,,80,12.319989815057113,3072.2958232937685,6.294077100651176
000107.jpg,,,81,12.547387848089638,3007.085541315134,6.325369199913094
000108.jpg,,,82,12.798287476642937,2937.230092887967,6.367977895504316
000109.jpg,,,83,13.044821028157008,2869.798859463103,6.4099391478471
000110.jpg,,,84,13.289432061774038,2804.1361402263715,6.452250984843104
000111.jpg,,,85,13.538215697341723,2738.743923968847,6.497724563450455
000112.jpg,,,86,13.785306118466728,2674.991695474624,6.543701964335881
000113.jpg,,,87,14.034792176859543,2611.9391939216766,6.591794749445568
000114.jpg,,,88,14.292459140432124,2548.3003209715525,6.644734441240001
000115.jpg,,,89,14.559277170136667,2483.9337904600393,6.702939114563415
000116.jpg,,,90,14.822667039277688,2421.5392417909056,6.7606508880760385
000117.jpg,,,91,15.07627860312323,2362.397422795085,6.8146525419791955
000118.jpg,,,92,15.341261006770573,2302.0982895514126,6.875047793968728
