样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000003.jpg,-3838.372300497009,10.367060032969276,4,,,
000004.jpg,-4719.365854232611,10.619878029859889,6,,,
000005.jpg,-5721.368474906288,14.259078923623022,8,,,
000006.jpg,-6668.880297458555,17.43392135772336,10,,,
000007.jpg,-7686.292487016225,25.82631558637659,12,,,
000008.jpg,-8190.197480030057,41.54034373837399,14,,,
000009.jpg,-6980.8603798823915,61.4977974114767,16,,,
000010.jpg,-3948.3978034533698,79.21157145200266,18,,,
000011.jpg,870.8138083371382,90.71521370776883,20,,,
000012.jpg,4302.09775223683,93.36704362707547,22,,,
000013.jpg,5967.926085194475,91.742438046164,24,,,
000014.jpg,6629.470935459295,88.72083515950574,26,,,
000015.jpg,6689.539009275127,85.50560166356814,28,,,
000016.jpg,6719.672920633119,82.67331853645479,30,,,
000017.jpg,6498.529123566421,80.2813409857429,32,,,
000018.jpg,6265.423223708923,78.29106846066763,34,,,
000019.jpg,6073.776098377782,76.46909076588237,36,,,
000020.jpg,5897.732849152756,74.88734998589553,38,,,
000021.jpg,5704.97177809052,73.68006486934851,40,,,
000022.jpg,5488.867596637785,72.99220381228156,42,,,
000023.jpg,5290.683544027844,72.50899896530125,44,,,
000024.jpg,5136.56380546451,71.88424614821876,46,,,
000025.jpg,4974.962979402107,71.6632140409712,48,,,
000026.jpg,4853.828376550854,71.13381823777257,50,,,
000027.jpg,4731.840865263404,70.86300086813743,52,,,
000028.jpg,4613.673474196475,70.77032532924682,54,,,
000029.jpg,4511.402540686508,70.618568945414,56,,,
000030.jpg,4420.950250793661,70.44199691809325,58,,,
000031.jpg,4323.8566023670255,70.60669498191575,60,,,
000032.jpg,4240.858410100479,70.63276420118434,62,,,
000033.jpg,4173.074404880935,70.45616940920202,64,,,
000034.jpg,4095.961660696224,70.70807092615838,66,,,
000035.jpg,4025.8974182461984,70.91581610548327,68,,,
000036.jpg,3956.946835412713,71.26155219288857,70,,,
000037.jpg,3901.364218672183,71.30378961227072,72,,,
000038.jpg,3843.381021983703,71.57786145195477,74,,,
000039.jpg,3789.5620570003466,71.82851677157866,76,,,
000040.jpg,3738.981041980857,72.08425469698776,78,,,
000041.jpg,3694.2019672316933,72.22179407602655,80,,,
000042.jpg,3652.1100251660964,72.35323875831206,82,,,
000043.jpg,3611.289016748789,72.54040199665799,84,,,
000044.jpg,3573.9147676986995,72.67273243257691,86,,,
000045.jpg,3537.6952362804846,72.8473750415336,88,,,
000046.jpg,3499.7480106220987,73.21521896553888,90,,,
000047.jpg,3462.6150540788217,73.64159753349308,92,,,
000048.jpg,3427.7623186669794,74.03474231759948,94,,,
000049.jpg,3396.7077200520475,74.29171755406675,96,,,
000006.jpg,,,2,-0.6702338742411804,2492.6350976657773,4.440892098500626e-16
000007.jpg,,,3,-1.5998592392940414,3286.650284912418,0.09574289599339066
000008.jpg,,,4,-2.7803807026889493,4278.105953521641,0.21993712369777937
000009.jpg,,,5,-4.053574159880905,5323.951580863727,0.32680113452240783
000010.jpg,,,6,-5.202371611696842,6223.39274648434,0.35322698276859826
000011.jpg,,,7,-6.242017385248829,7096.865870710966,0.5466635988290678
000012.jpg,,,8,-6.927328290326702,7738.936206829593,0.7678679804571208
000013.jpg,,,9,-7.689270635642307,8432.911815500956,0.9485808739947178
000014.jpg,,,10,-8.472283043903829,9144.25466978303,1.1221941894765433
000015.jpg,,,11,-6.623847928075791,8045.932463541231,1.4181208572611614
