样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000003.jpg,9794.541220136538,17.04447915070655,4,,,
000004.jpg,6873.158271741041,15.287979659460197,6,,,
000005.jpg,6409.342804685528,13.528761914829914,8,,,
000006.jpg,6305.930521452145,12.669744310667477,10,,,
000007.jpg,6078.371578549365,12.202162320223271,12,,,
000008.jpg,5623.0199146718915,13.160879343633916,14,,,
000009.jpg,5360.2398091304285,13.55923397404403,16,,,
000010.jpg,5182.888063390406,13.9783358178198,18,,,
000011.jpg,5043.519049873452,14.065067799590777,20,,,
000012.jpg,4837.48596636961,15.419724069665143,22,,,
000013.jpg,4763.530026485557,15.336118494586442,24,,,
000014.jpg,4617.943825005867,16.383222987135944,26,,,
000015.jpg,4527.774867283375,16.682074070374,28,,,
000016.jpg,4434.3009881203625,17.27805949802051,30,,,
000017.jpg,4340.782459869317,17.95006398058726,32,,,
000018.jpg,4275.964046491679,18.18472177159487,34,,,
000019.jpg,4201.221829658437,18.995366327962724,36,,,
000020.jpg,4122.798636945094,20.055440766704493,38,,,
000021.jpg,4056.5891380470107,20.877762053806546,40,,,
000022.jpg,4002.0456844541795,21.44163528695929,42,,,
000023.jpg,3950.181596492818,22.026504015577284,44,,,
000024.jpg,3901.9992799278953,22.595373185613873,46,,,
000025.jpg,3859.211542350675,23.103619737595785,48,,,
000026.jpg,3821.363313540337,23.639093050843147,50,,,
000027.jpg,3785.4245966231083,24.106417852309885,52,,,
000028.jpg,3746.8228432882534,24.880941282804027,54,,,
000029.jpg,3712.085365444801,25.499233635924885,56,,,
000030.jpg,3668.812774884044,26.667526442055074,58,,,
000031.jpg,3642.7099944585743,26.997115597672476,60,,,
000032.jpg,3618.1240585845826,27.357796042617153,62,,,
000033.jpg,3594.3698308610356,27.70612972942499,64,,,
000034.jpg,3572.3712280426007,28.054029005969227,66,,,
000035.jpg,3547.351671207913,28.645580682233962,68,,,
000036.jpg,3520.5895761792035,29.412279458900606,70,,,
000037.jpg,3502.836467778077,29.680690059252694,72,,,
000038.jpg,3481.623907022247,30.181785435204365,74,,,
000039.jpg,3461.669942899477,30.697250313108636,76,,,
000040.jpg,3442.514189146945,31.19270386038709,78,,,
000041.jpg,3422.6560661734857,31.819830255773695,80,,,
000042.jpg,3405.144014940585,32.25850771557293,82,,,
000036.jpg,,,2,15.093367304028131,3301.341107523216,0.0
000037.jpg,,,3,17.927435135991455,945.0404775035138,0.40243658325571674
000038.jpg,,,4,14.706192966018325,4030.5158857391493,0.42192880752030565
000039.jpg,,,5,13.213933130158198,5430.498348308961,0.4153103353959492
000040.jpg,,,6,12.540607976696958,6045.551044582039,0.3907701598066051
000041.jpg,,,7,12.703381080842798,5901.678004403007,0.3626527981803447
000042.jpg,,,8,12.453445985620602,6120.154306668802,0.3442104636981402
000043.jpg,,,9,12.09236589365821,6431.426210018393,0.34164424803318244
000044.jpg,,,10,12.328226446318068,6236.687949931452,0.3301437968077192
000045.jpg,,,11,12.400104164825812,6178.307245048843,0.31569370702192046
000046.jpg,,,12,12.135151679166132,6393.867665138838,0.32590986109847864
000047.jpg,,,13,12.43739099877284,6160.8536974419785,0.33319008317748694
000048.jpg,,,14,12.75961696468124,5918.2044709524735,0.34900944497890857
000049.jpg,,,15,12.781160746062168,5902.040648940466,0.3373855072412232
000050.jpg,,,16,13.097942663297514,5674.052043958557,0.3655545866537193
000051.jpg,,,17,13.169266022575238,5622.932270801531,0.35769300453673786
000052.jpg,,,18,13.253809500750709,5563.707109831623,0.3525782452602779
000053.jpg,,,19,13.298482356048037,5532.970965403806,0.34486351666769893
000054.jpg,,,20,13.300304382057952,5531.735841891932,0.3361348763120718
000055.jpg,,,21,13.388248817662422,5473.8948930844335,0.33623426772555515
000056.jpg,,,22,13.443237670969904,5438.286542979966,0.3323366567410599
000057.jpg,,,23,13.703150852794238,5277.258002652549,0.3912383294195366
000058.jpg,,,24,13.819568171816137,5205.463629407509,0.3998154636159772
000059.jpg,,,25,13.841208792276396,5192.155864370284,0.3925098848263118
000060.jpg,,,26,13.917911113239047,5146.419849861704,0.39431673509610693
000061.jpg,,,27,14.06235821721773,5062.915604583436,0.41831449136646515
000062.jpg,,,28,14.15922713175625,5007.547884854747,0.4270597866999549
000063.jpg,,,29,14.187332075726498,4991.551024319453,0.42135085753520835
000064.jpg,,,30,14.279098881651814,4940.981209545102,0.43138769165991686
000065.jpg,,,31,14.45010969553776,4849.861316337874,0.4763789769949153
000066.jpg,,,32,14.570475011191592,4786.350011849195,0.49756071715996997
000067.jpg,,,33,14.651422841954279,4744.053509622499,0.5047257986041125
000068.jpg,,,34,14.726613896748047,4705.435082734461,0.5107997679763356
000069.jpg,,,35,14.788761649800245,4673.954201439775,0.5135898567236494
000070.jpg,,,36,14.860854812834233,4638.17164624349,0.5203997900505473
000071.jpg,,,37,14.9659605354495,4587.336194734275,0.5418114954278256
000072.jpg,,,38,15.041210053266553,4551.289705304188,0.5507975458164084
000073.jpg,,,39,15.175199613989847,4489.173878081925,0.5889453580806883
000074.jpg,,,40,15.284373730789174,4439.124513915164,0.613508525038872
000075.jpg,,,41,15.41199363103913,4381.91742602581,0.6480249029932705
000076.jpg,,,42,15.534501148591904,4327.893147939098,0.6794890798804443
000077.jpg,,,43,15.629505656482245,4286.343226107896,0.6973810925387819
000078.jpg,,,44,15.75061003694012,4234.6621789744495,0.7292611639446221
000079.jpg,,,45,15.854495565796341,4190.817437878782,0.7522360475360678
000080.jpg,,,46,16.001182857888768,4130.730588084515,0.7995669752365482
000081.jpg,,,47,16.143254705562672,4073.41671108024,0.8434302490034521
000082.jpg,,,48,16.273417912430396,4021.6228406883924,0.8796973070965481
000083.jpg,,,49,16.39342138210036,3974.5241479888646,0.9101693365887843
000084.jpg,,,50,16.516175974659603,3927.1565026153125,0.9425075292574737
000085.jpg,,,51,16.650995624099604,3876.1604956298506,0.9820293476286747
000086.jpg,,,52,16.8324801794745,3809.577441114406,1.050396013253325
000087.jpg,,,53,16.981398350932928,3755.3551956934043,1.0963761044321272
000088.jpg,,,54,17.143635691541824,3697.4706520067107,1.1502829951157407
000089.jpg,,,55,17.279032077593435,3649.5502917030526,1.1875647362169013
000090.jpg,,,56,17.418078033632597,3601.2001361898156,1.2270236948708932
000091.jpg,,,57,17.556059326808914,3553.954741220117,1.2661086359878666
000092.jpg,,,58,17.70494351509072,3503.979611810622,1.31173997750899
000093.jpg,,,59,17.86462760048829,3451.420191716989,1.3639144976455797
